valid_time,t2m,latitude,longitude
2024-01-11 20:00:00,272.99942,42.000000000001165,-87.8000000000066
2024-01-11 21:00:00,272.78052,42.000000000001165,-87.8000000000066
2024-01-11 22:00:00,272.424,42.000000000001165,-87.8000000000066
2024-01-11 23:00:00,271.909,42.000000000001165,-87.8000000000066
2024-01-12 00:00:00,271.4654,42.000000000001165,-87.8000000000066
2024-01-12 01:00:00,270.57898,42.000000000001165,-87.8000000000066
2024-01-12 02:00:00,269.99213,42.000000000001165,-87.8000000000066
2024-01-12 03:00:00,269.42383,42.000000000001165,-87.8000000000066
2024-01-12 04:00:00,270.01294,42.000000000001165,-87.8000000000066
2024-01-12 05:00:00,270.99884,42.000000000001165,-87.8000000000066
2024-01-12 06:00:00,271.74088,42.000000000001165,-87.8000000000066
2024-01-12 07:00:00,272.4245,42.000000000001165,-87.8000000000066
2024-01-12 08:00:00,272.89862,42.000000000001165,-87.8000000000066
2024-01-12 09:00:00,273.15033,42.000000000001165,-87.8000000000066
2024-01-12 10:00:00,273.25812,42.000000000001165,-87.8000000000066
2024-01-12 11:00:00,273.3185,42.000000000001165,-87.8000000000066
2024-01-12 12:00:00,273.4512,42.000000000001165,-87.8000000000066
2024-01-12 13:00:00,273.53088,42.000000000001165,-87.8000000000066
2024-01-12 14:00:00,273.5247,42.000000000001165,-87.8000000000066
2024-01-12 15:00:00,273.71515,42.000000000001165,-87.8000000000066
2024-01-12 16:00:00,273.91,42.000000000001165,-87.8000000000066
2024-01-12 17:00:00,274.102,42.000000000001165,-87.8000000000066
2024-01-12 18:00:00,274.1156,42.000000000001165,-87.8000000000066
2024-01-12 19:00:00,274.1781,42.000000000001165,-87.8000000000066
2024-01-12 20:00:00,274.2159,42.000000000001165,-87.8000000000066
2024-01-12 21:00:00,274.50018,42.000000000001165,-87.8000000000066
2024-01-12 22:00:00,274.68048,42.000000000001165,-87.8000000000066
2024-01-12 23:00:00,274.7108,42.000000000001165,-87.8000000000066
2024-01-13 00:00:00,274.7981,42.000000000001165,-87.8000000000066
2024-01-13 01:00:00,274.7323,42.000000000001165,-87.8000000000066
2024-01-13 02:00:00,274.1679,42.000000000001165,-87.8000000000066
2024-01-13 03:00:00,273.84467,42.000000000001165,-87.8000000000066
2024-01-13 04:00:00,273.85675,42.000000000001165,-87.8000000000066
2024-01-13 05:00:00,273.88574,42.000000000001165,-87.8000000000066
2024-01-13 06:00:00,273.82416,42.000000000001165,-87.8000000000066
2024-01-13 07:00:00,272.7431,42.000000000001165,-87.8000000000066
2024-01-13 08:00:00,271.38684,42.000000000001165,-87.8000000000066
2024-01-13 09:00:00,270.66693,42.000000000001165,-87.8000000000066
2024-01-13 10:00:00,270.1761,42.000000000001165,-87.8000000000066
2024-01-13 11:00:00,269.91425,42.000000000001165,-87.8000000000066
2024-01-13 12:00:00,269.79715,42.000000000001165,-87.8000000000066
2024-01-13 13:00:00,269.77823,42.000000000001165,-87.8000000000066
2024-01-13 14:00:00,269.7079,42.000000000001165,-87.8000000000066
2024-01-13 15:00:00,269.7008,42.000000000001165,-87.8000000000066
2024-01-13 16:00:00,269.7982,42.000000000001165,-87.8000000000066
2024-01-13 17:00:00,269.96936,42.000000000001165,-87.8000000000066
2024-01-13 18:00:00,270.06897,42.000000000001165,-87.8000000000066
2024-01-13 19:00:00,267.796,42.000000000001165,-87.8000000000066
2024-01-13 20:00:00,267.15674,42.000000000001165,-87.8000000000066
2024-01-13 21:00:00,266.2685,42.000000000001165,-87.8000000000066
2024-01-13 22:00:00,264.62662,42.000000000001165,-87.8000000000066
2024-01-13 23:00:00,262.6546,42.000000000001165,-87.8000000000066
2024-01-14 00:00:00,261.18237,42.000000000001165,-87.8000000000066
2024-01-14 01:00:00,259.78552,42.000000000001165,-87.8000000000066
2024-01-14 02:00:00,258.7025,42.000000000001165,-87.8000000000066
2024-01-14 03:00:00,257.84286,42.000000000001165,-87.8000000000066
2024-01-14 04:00:00,257.24188,42.000000000001165,-87.8000000000066
2024-01-14 05:00:00,256.90488,42.000000000001165,-87.8000000000066
2024-01-14 06:00:00,256.4718,42.000000000001165,-87.8000000000066
2024-01-14 07:00:00,255.45914,42.000000000001165,-87.8000000000066
2024-01-14 08:00:00,254.65779,42.000000000001165,-87.8000000000066
2024-01-14 09:00:00,254.0161,42.000000000001165,-87.8000000000066
2024-01-14 10:00:00,253.47708,42.000000000001165,-87.8000000000066
2024-01-14 11:00:00,252.87904,42.000000000001165,-87.8000000000066
2024-01-14 12:00:00,252.09189,42.000000000001165,-87.8000000000066
2024-01-14 13:00:00,251.32092,42.000000000001165,-87.8000000000066
2024-01-14 14:00:00,250.63342,42.000000000001165,-87.8000000000066
2024-01-14 15:00:00,250.4427,42.000000000001165,-87.8000000000066
2024-01-14 16:00:00,250.66612,42.000000000001165,-87.8000000000066
2024-01-14 17:00:00,251.19847,42.000000000001165,-87.8000000000066
2024-01-14 18:00:00,251.71529,42.000000000001165,-87.8000000000066
2024-01-14 19:00:00,252.17998,42.000000000001165,-87.8000000000066
2024-01-14 20:00:00,252.60593,42.000000000001165,-87.8000000000066
2024-01-14 21:00:00,252.7155,42.000000000001165,-87.8000000000066
2024-01-14 22:00:00,251.82744,42.000000000001165,-87.8000000000066
2024-01-14 23:00:00,251.00218,42.000000000001165,-87.8000000000066
2024-01-15 00:00:00,250.6021,42.000000000001165,-87.8000000000066
2024-01-15 01:00:00,250.17197,42.000000000001165,-87.8000000000066
2024-01-15 02:00:00,249.78506,42.000000000001165,-87.8000000000066
2024-01-15 03:00:00,249.42331,42.000000000001165,-87.8000000000066
2024-01-15 04:00:00,249.10374,42.000000000001165,-87.8000000000066
2024-01-15 05:00:00,248.8331,42.000000000001165,-87.8000000000066
2024-01-15 06:00:00,248.49712,42.000000000001165,-87.8000000000066
2024-01-15 07:00:00,249.15396,42.000000000001165,-87.8000000000066
2024-01-15 08:00:00,248.98727,42.000000000001165,-87.8000000000066
2024-01-15 09:00:00,248.8041,42.000000000001165,-87.8000000000066
2024-01-15 10:00:00,248.614,42.000000000001165,-87.8000000000066
2024-01-15 11:00:00,248.5596,42.000000000001165,-87.8000000000066
2024-01-15 12:00:00,248.64224,42.000000000001165,-87.8000000000066
2024-01-15 13:00:00,248.75876,42.000000000001165,-87.8000000000066
2024-01-15 14:00:00,248.9696,42.000000000001165,-87.8000000000066
2024-01-15 15:00:00,249.57463,42.000000000001165,-87.8000000000066
2024-01-15 16:00:00,250.83105,42.000000000001165,-87.8000000000066
2024-01-15 17:00:00,252.06691,42.000000000001165,-87.8000000000066
2024-01-15 18:00:00,253.2763,42.000000000001165,-87.8000000000066
2024-01-15 19:00:00,255.1864,42.000000000001165,-87.8000000000066
2024-01-15 20:00:00,255.79729,42.000000000001165,-87.8000000000066
2024-01-15 21:00:00,255.8594,42.000000000001165,-87.8000000000066
2024-01-15 22:00:00,255.32515,42.000000000001165,-87.8000000000066
2024-01-15 23:00:00,254.4572,42.000000000001165,-87.8000000000066
2024-01-16 00:00:00,254.055,42.000000000001165,-87.8000000000066
2024-01-16 01:00:00,253.8922,42.000000000001165,-87.8000000000066
2024-01-16 02:00:00,253.82571,42.000000000001165,-87.8000000000066
2024-01-16 03:00:00,253.76465,42.000000000001165,-87.8000000000066
2024-01-16 04:00:00,253.66417,42.000000000001165,-87.8000000000066
2024-01-16 05:00:00,253.4861,42.000000000001165,-87.8000000000066
2024-01-16 06:00:00,253.22,42.000000000001165,-87.8000000000066
2024-01-16 07:00:00,253.90234,42.000000000001165,-87.8000000000066
2024-01-16 08:00:00,253.78201,42.000000000001165,-87.8000000000066
2024-01-16 09:00:00,253.4569,42.000000000001165,-87.8000000000066
2024-01-16 10:00:00,252.90413,42.000000000001165,-87.8000000000066
2024-01-16 11:00:00,252.0772,42.000000000001165,-87.8000000000066
2024-01-16 12:00:00,251.33018,42.000000000001165,-87.8000000000066
2024-01-16 13:00:00,250.76988,42.000000000001165,-87.8000000000066
2024-01-16 14:00:00,250.65503,42.000000000001165,-87.8000000000066
2024-01-16 15:00:00,251.11658,42.000000000001165,-87.8000000000066
2024-01-16 16:00:00,252.12395,42.000000000001165,-87.8000000000066
2024-01-16 17:00:00,253.17061,42.000000000001165,-87.8000000000066
2024-01-16 18:00:00,254.00696,42.000000000001165,-87.8000000000066
2024-01-16 19:00:00,255.32556,42.000000000001165,-87.8000000000066
2024-01-16 20:00:00,255.71422,42.000000000001165,-87.8000000000066
2024-01-16 21:00:00,255.76785,42.000000000001165,-87.8000000000066
2024-01-16 22:00:00,255.53195,42.000000000001165,-87.8000000000066
2024-01-16 23:00:00,255.18274,42.000000000001165,-87.8000000000066
2024-01-17 00:00:00,254.9069,42.000000000001165,-87.8000000000066
2024-01-17 01:00:00,254.60341,42.000000000001165,-87.8000000000066
2024-01-17 02:00:00,254.4797,42.000000000001165,-87.8000000000066
2024-01-17 03:00:00,254.37036,42.000000000001165,-87.8000000000066
2024-01-17 04:00:00,254.3741,42.000000000001165,-87.8000000000066
2024-01-17 05:00:00,254.38759,42.000000000001165,-87.8000000000066
2024-01-17 06:00:00,254.4613,42.000000000001165,-87.8000000000066
2024-01-17 07:00:00,255.64136,42.000000000001165,-87.8000000000066
2024-01-17 08:00:00,255.66145,42.000000000001165,-87.8000000000066
2024-01-17 09:00:00,255.60703,42.000000000001165,-87.8000000000066
2024-01-17 10:00:00,255.51918,42.000000000001165,-87.8000000000066
2024-01-17 11:00:00,255.54881,42.000000000001165,-87.8000000000066
2024-01-17 12:00:00,255.77794,42.000000000001165,-87.8000000000066
2024-01-17 13:00:00,256.2241,42.000000000001165,-87.8000000000066
2024-01-17 14:00:00,256.86432,42.000000000001165,-87.8000000000066
