valid_time,tp,latitude,longitude
2024-01-03 18:00:00,4.544854e-06,42.000000000001165,-87.8000000000066
2024-01-03 19:00:00,5.343565e-06,42.000000000001165,-87.8000000000066
2024-01-03 20:00:00,3.3527613e-06,42.000000000001165,-87.8000000000066
2024-01-03 21:00:00,7.2419643e-06,42.000000000001165,-87.8000000000066
2024-01-03 22:00:00,2.1189451e-05,42.000000000001165,-87.8000000000066
2024-01-03 23:00:00,6.735325e-06,42.000000000001165,-87.8000000000066
2024-01-04 00:00:00,9.775147e-06,42.000000000001165,-87.8000000000066
2024-01-04 01:00:00,3.1515956e-06,42.000000000001165,-87.8000000000066
2024-01-04 02:00:00,5.1110983e-06,42.000000000001165,-87.8000000000066
2024-01-04 03:00:00,1.6193837e-05,42.000000000001165,-87.8000000000066
2024-01-04 04:00:00,2.304092e-05,42.000000000001165,-87.8000000000066
2024-01-04 05:00:00,2.0645559e-05,42.000000000001165,-87.8000000000066
2024-01-04 06:00:00,9.037554e-06,42.000000000001165,-87.8000000000066
2024-01-04 07:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-04 08:00:00,5.9604645e-08,42.000000000001165,-87.8000000000066
2024-01-04 09:00:00,1.7136335e-07,42.000000000001165,-87.8000000000066
2024-01-04 10:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-04 11:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-04 12:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-04 13:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-04 14:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-04 15:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-04 16:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-04 17:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-04 18:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-04 19:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-04 20:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-04 21:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-04 22:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-04 23:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-05 00:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-05 01:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-05 02:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-05 03:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-05 04:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-05 05:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-05 06:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-05 07:00:00,4.4703484e-08,42.000000000001165,-87.8000000000066
2024-01-05 08:00:00,3.7252903e-08,42.000000000001165,-87.8000000000066
2024-01-05 09:00:00,4.4703484e-08,42.000000000001165,-87.8000000000066
2024-01-05 10:00:00,8.940697e-08,42.000000000001165,-87.8000000000066
2024-01-05 11:00:00,7.450581e-09,42.000000000001165,-87.8000000000066
2024-01-05 12:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-05 13:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-05 14:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-05 15:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-05 16:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-05 17:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-05 18:00:00,1.4901161e-08,42.000000000001165,-87.8000000000066
2024-01-05 19:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-05 20:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-05 21:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-05 22:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-05 23:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-06 00:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-06 01:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-06 02:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-06 03:00:00,3.7252903e-07,42.000000000001165,-87.8000000000066
2024-01-06 04:00:00,1.6644597e-05,42.000000000001165,-87.8000000000066
2024-01-06 05:00:00,6.6667795e-05,42.000000000001165,-87.8000000000066
2024-01-06 06:00:00,0.00018014014,42.000000000001165,-87.8000000000066
2024-01-06 07:00:00,0.00046679378,42.000000000001165,-87.8000000000066
2024-01-06 08:00:00,0.0006838441,42.000000000001165,-87.8000000000066
2024-01-06 09:00:00,0.00089262426,42.000000000001165,-87.8000000000066
2024-01-06 10:00:00,0.00075525045,42.000000000001165,-87.8000000000066
2024-01-06 11:00:00,0.0003555715,42.000000000001165,-87.8000000000066
2024-01-06 12:00:00,0.00026333332,42.000000000001165,-87.8000000000066
2024-01-06 13:00:00,0.0002900064,42.000000000001165,-87.8000000000066
2024-01-06 14:00:00,0.00027682167,42.000000000001165,-87.8000000000066
2024-01-06 15:00:00,0.00027751923,42.000000000001165,-87.8000000000066
2024-01-06 16:00:00,0.00027433038,42.000000000001165,-87.8000000000066
2024-01-06 17:00:00,0.00022262335,42.000000000001165,-87.8000000000066
2024-01-06 18:00:00,0.00012168288,42.000000000001165,-87.8000000000066
2024-01-06 19:00:00,0.0001796484,42.000000000001165,-87.8000000000066
2024-01-06 20:00:00,9.7215176e-05,42.000000000001165,-87.8000000000066
2024-01-06 21:00:00,3.07858e-05,42.000000000001165,-87.8000000000066
2024-01-06 22:00:00,5.722046e-06,42.000000000001165,-87.8000000000066
2024-01-06 23:00:00,1.0430813e-06,42.000000000001165,-87.8000000000066
2024-01-07 00:00:00,1.3977289e-05,42.000000000001165,-87.8000000000066
2024-01-07 01:00:00,9.265542e-05,42.000000000001165,-87.8000000000066
2024-01-07 02:00:00,0.0001236815,42.000000000001165,-87.8000000000066
2024-01-07 03:00:00,6.55707e-05,42.000000000001165,-87.8000000000066
2024-01-07 04:00:00,2.965331e-05,42.000000000001165,-87.8000000000066
2024-01-07 05:00:00,4.775822e-05,42.000000000001165,-87.8000000000066
2024-01-07 06:00:00,6.831437e-05,42.000000000001165,-87.8000000000066
2024-01-07 07:00:00,0.00028870255,42.000000000001165,-87.8000000000066
2024-01-07 08:00:00,0.00017332286,42.000000000001165,-87.8000000000066
2024-01-07 09:00:00,7.7709556e-05,42.000000000001165,-87.8000000000066
2024-01-07 10:00:00,3.515184e-05,42.000000000001165,-87.8000000000066
2024-01-07 11:00:00,2.3171306e-05,42.000000000001165,-87.8000000000066
2024-01-07 12:00:00,1.0120915e-05,42.000000000001165,-87.8000000000066
2024-01-07 13:00:00,1.4305115e-06,42.000000000001165,-87.8000000000066
2024-01-07 14:00:00,2.3841858e-07,42.000000000001165,-87.8000000000066
2024-01-07 15:00:00,2.9802322e-08,42.000000000001165,-87.8000000000066
2024-01-07 16:00:00,1.6391277e-07,42.000000000001165,-87.8000000000066
2024-01-07 17:00:00,3.695488e-06,42.000000000001165,-87.8000000000066
2024-01-07 18:00:00,1.1503696e-05,42.000000000001165,-87.8000000000066
2024-01-07 19:00:00,8.34465e-06,42.000000000001165,-87.8000000000066
2024-01-07 20:00:00,3.9339066e-06,42.000000000001165,-87.8000000000066
2024-01-07 21:00:00,2.1755695e-06,42.000000000001165,-87.8000000000066
2024-01-07 22:00:00,4.4703484e-07,42.000000000001165,-87.8000000000066
2024-01-07 23:00:00,8.940697e-07,42.000000000001165,-87.8000000000066
2024-01-08 00:00:00,2.413988e-06,42.000000000001165,-87.8000000000066
2024-01-08 01:00:00,2.4922192e-06,42.000000000001165,-87.8000000000066
2024-01-08 02:00:00,2.7939677e-07,42.000000000001165,-87.8000000000066
2024-01-08 03:00:00,3.3527613e-07,42.000000000001165,-87.8000000000066
2024-01-08 04:00:00,1.7806888e-06,42.000000000001165,-87.8000000000066
2024-01-08 05:00:00,2.4586916e-07,42.000000000001165,-87.8000000000066
2024-01-08 06:00:00,3.5762787e-07,42.000000000001165,-87.8000000000066
2024-01-08 07:00:00,1.6182662e-06,42.000000000001165,-87.8000000000066
2024-01-08 08:00:00,1.7881389e-06,42.000000000001165,-87.8000000000066
2024-01-08 09:00:00,8.5681677e-07,42.000000000001165,-87.8000000000066
2024-01-08 10:00:00,1.937151e-06,42.000000000001165,-87.8000000000066
2024-01-08 11:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-08 12:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-08 13:00:00,2.2351742e-08,42.000000000001165,-87.8000000000066
2024-01-08 14:00:00,1.0430813e-07,42.000000000001165,-87.8000000000066
2024-01-08 15:00:00,3.501773e-07,42.000000000001165,-87.8000000000066
2024-01-08 16:00:00,3.2782555e-07,42.000000000001165,-87.8000000000066
2024-01-08 17:00:00,4.3213367e-07,42.000000000001165,-87.8000000000066
2024-01-08 18:00:00,6.556511e-07,42.000000000001165,-87.8000000000066
2024-01-08 19:00:00,1.001358e-05,42.000000000001165,-87.8000000000066
2024-01-08 20:00:00,6.556511e-07,42.000000000001165,-87.8000000000066
2024-01-08 21:00:00,1.1920929e-06,42.000000000001165,-87.8000000000066
2024-01-08 22:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-08 23:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-09 00:00:00,1.0430813e-06,42.000000000001165,-87.8000000000066
2024-01-09 01:00:00,9.066425e-06,42.000000000001165,-87.8000000000066
2024-01-09 02:00:00,2.0065345e-05,42.000000000001165,-87.8000000000066
2024-01-09 03:00:00,6.792322e-05,42.000000000001165,-87.8000000000066
2024-01-09 04:00:00,0.00014431775,42.000000000001165,-87.8000000000066
2024-01-09 05:00:00,0.0002588518,42.000000000001165,-87.8000000000066
2024-01-09 06:00:00,0.00040769577,42.000000000001165,-87.8000000000066
2024-01-09 07:00:00,0.0011244342,42.000000000001165,-87.8000000000066
2024-01-09 08:00:00,0.00094971806,42.000000000001165,-87.8000000000066
2024-01-09 09:00:00,0.0009796172,42.000000000001165,-87.8000000000066
2024-01-09 10:00:00,0.0014892966,42.000000000001165,-87.8000000000066
2024-01-09 11:00:00,0.0009958372,42.000000000001165,-87.8000000000066
2024-01-09 12:00:00,0.0010250956,42.000000000001165,-87.8000000000066
2024-01-09 13:00:00,0.0010337858,42.000000000001165,-87.8000000000066
2024-01-09 14:00:00,0.0014667958,42.000000000001165,-87.8000000000066
2024-01-09 15:00:00,0.001352489,42.000000000001165,-87.8000000000066
2024-01-09 16:00:00,0.0013238043,42.000000000001165,-87.8000000000066
2024-01-09 17:00:00,0.001434952,42.000000000001165,-87.8000000000066
2024-01-09 18:00:00,0.0018482776,42.000000000001165,-87.8000000000066
2024-01-09 19:00:00,0.002045026,42.000000000001165,-87.8000000000066
2024-01-09 20:00:00,0.0028832853,42.000000000001165,-87.8000000000066
2024-01-09 21:00:00,0.0020560026,42.000000000001165,-87.8000000000066
2024-01-09 22:00:00,0.0010738671,42.000000000001165,-87.8000000000066
2024-01-09 23:00:00,0.0005571544,42.000000000001165,-87.8000000000066
2024-01-10 00:00:00,0.00046530366,42.000000000001165,-87.8000000000066
2024-01-10 01:00:00,0.0005036127,42.000000000001165,-87.8000000000066
2024-01-10 02:00:00,0.00053352304,42.000000000001165,-87.8000000000066
2024-01-10 03:00:00,0.0007059425,42.000000000001165,-87.8000000000066
2024-01-10 04:00:00,0.0008017346,42.000000000001165,-87.8000000000066
2024-01-10 05:00:00,0.0005802661,42.000000000001165,-87.8000000000066
2024-01-10 06:00:00,0.0003304109,42.000000000001165,-87.8000000000066
2024-01-10 07:00:00,0.00012830645,42.000000000001165,-87.8000000000066
2024-01-10 08:00:00,5.5663288e-05,42.000000000001165,-87.8000000000066
2024-01-10 09:00:00,1.0244548e-05,42.000000000001165,-87.8000000000066
2024-01-10 10:00:00,7.033814e-07,42.000000000001165,-87.8000000000066
2024-01-10 11:00:00,5.5879354e-07,42.000000000001165,-87.8000000000066
2024-01-10 12:00:00,2.2500753e-06,42.000000000001165,-87.8000000000066
2024-01-10 13:00:00,2.592802e-06,42.000000000001165,-87.8000000000066
2024-01-10 14:00:00,3.2484531e-06,42.000000000001165,-87.8000000000066
2024-01-10 15:00:00,5.3048134e-06,42.000000000001165,-87.8000000000066
2024-01-10 16:00:00,1.6963342e-05,42.000000000001165,-87.8000000000066
2024-01-10 17:00:00,4.422851e-06,42.000000000001165,-87.8000000000066
2024-01-10 18:00:00,1.8386636e-06,42.000000000001165,-87.8000000000066
2024-01-10 19:00:00,2.875924e-06,42.000000000001165,-87.8000000000066
2024-01-10 20:00:00,1.9073486e-06,42.000000000001165,-87.8000000000066
2024-01-10 21:00:00,1.7969869e-06,42.000000000001165,-87.8000000000066
2024-01-10 22:00:00,2.8999057e-06,42.000000000001165,-87.8000000000066
2024-01-10 23:00:00,1.3262033e-06,42.000000000001165,-87.8000000000066
2024-01-11 00:00:00,1.7285347e-06,42.000000000001165,-87.8000000000066
2024-01-11 01:00:00,9.369105e-07,42.000000000001165,-87.8000000000066
2024-01-11 02:00:00,7.0203096e-06,42.000000000001165,-87.8000000000066
2024-01-11 03:00:00,4.659593e-05,42.000000000001165,-87.8000000000066
2024-01-11 04:00:00,9.853393e-05,42.000000000001165,-87.8000000000066
2024-01-11 05:00:00,0.000121191144,42.000000000001165,-87.8000000000066
2024-01-11 06:00:00,0.0001455769,42.000000000001165,-87.8000000000066
2024-01-11 07:00:00,6.471574e-05,42.000000000001165,-87.8000000000066
2024-01-11 08:00:00,4.42639e-05,42.000000000001165,-87.8000000000066
2024-01-11 09:00:00,0.00010059029,42.000000000001165,-87.8000000000066
2024-01-11 10:00:00,0.00013633817,42.000000000001165,-87.8000000000066
2024-01-11 11:00:00,3.503263e-05,42.000000000001165,-87.8000000000066
2024-01-11 12:00:00,9.462237e-06,42.000000000001165,-87.8000000000066
2024-01-11 13:00:00,1.2859702e-05,42.000000000001165,-87.8000000000066
2024-01-11 14:00:00,1.3001263e-05,42.000000000001165,-87.8000000000066
2024-01-11 15:00:00,5.26011e-06,42.000000000001165,-87.8000000000066
2024-01-11 16:00:00,3.0249357e-06,42.000000000001165,-87.8000000000066
2024-01-11 17:00:00,1.1920929e-07,42.000000000001165,-87.8000000000066
2024-01-11 18:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-11 19:00:00,4.4703484e-08,42.000000000001165,-87.8000000000066
2024-01-11 20:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-11 21:00:00,4.4703484e-08,42.000000000001165,-87.8000000000066
2024-01-11 22:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-11 23:00:00,7.4505806e-08,42.000000000001165,-87.8000000000066
2024-01-12 00:00:00,1.0430813e-07,42.000000000001165,-87.8000000000066
2024-01-12 01:00:00,1.1175871e-08,42.000000000001165,-87.8000000000066
2024-01-12 02:00:00,2.1606684e-07,42.000000000001165,-87.8000000000066
2024-01-12 03:00:00,2.2351742e-08,42.000000000001165,-87.8000000000066
2024-01-12 04:00:00,-3.7252903e-09,42.000000000001165,-87.8000000000066
2024-01-12 05:00:00,0.0,42.000000000001165,-87.8000000000066
2024-01-12 06:00:00,8.940697e-08,42.000000000001165,-87.8000000000066
2024-01-12 07:00:00,1.1846423e-06,42.000000000001165,-87.8000000000066
2024-01-12 08:00:00,2.7939677e-05,42.000000000001165,-87.8000000000066
2024-01-12 09:00:00,0.00012167543,42.000000000001165,-87.8000000000066
2024-01-12 10:00:00,0.00023045391,42.000000000001165,-87.8000000000066
2024-01-12 11:00:00,0.0010019988,42.000000000001165,-87.8000000000066
2024-01-12 12:00:00,0.0011088401,42.000000000001165,-87.8000000000066
2024-01-12 13:00:00,0.0024542809,42.000000000001165,-87.8000000000066
2024-01-12 14:00:00,0.0039341897,42.000000000001165,-87.8000000000066
2024-01-12 15:00:00,0.0031968802,42.000000000001165,-87.8000000000066
2024-01-12 16:00:00,0.0018333495,42.000000000001165,-87.8000000000066
2024-01-12 17:00:00,0.0013632327,42.000000000001165,-87.8000000000066
2024-01-12 18:00:00,0.0018353909,42.000000000001165,-87.8000000000066
2024-01-12 19:00:00,0.0012823939,42.000000000001165,-87.8000000000066
2024-01-12 20:00:00,0.0011878908,42.000000000001165,-87.8000000000066
2024-01-12 21:00:00,0.0013213754,42.000000000001165,-87.8000000000066
2024-01-12 22:00:00,0.0016492009,42.000000000001165,-87.8000000000066
2024-01-12 23:00:00,0.0018441677,42.000000000001165,-87.8000000000066
2024-01-13 00:00:00,0.001218468,42.000000000001165,-87.8000000000066
2024-01-13 01:00:00,0.00032351352,42.000000000001165,-87.8000000000066
2024-01-13 02:00:00,5.2804127e-05,42.000000000001165,-87.8000000000066
2024-01-13 03:00:00,1.8410385e-05,42.000000000001165,-87.8000000000066
2024-01-13 04:00:00,4.0445477e-05,42.000000000001165,-87.8000000000066
2024-01-13 05:00:00,0.00014261901,42.000000000001165,-87.8000000000066
2024-01-13 06:00:00,0.00032374263,42.000000000001165,-87.8000000000066
2024-01-13 07:00:00,0.00046029687,42.000000000001165,-87.8000000000066
2024-01-13 08:00:00,0.00034814328,42.000000000001165,-87.8000000000066
2024-01-13 09:00:00,0.000255242,42.000000000001165,-87.8000000000066
2024-01-13 10:00:00,0.00022878498,42.000000000001165,-87.8000000000066
2024-01-13 11:00:00,0.00020664185,42.000000000001165,-87.8000000000066
2024-01-13 12:00:00,0.00015506148,42.000000000001165,-87.8000000000066
2024-01-13 13:00:00,0.000100806355,42.000000000001165,-87.8000000000066
2024-01-13 14:00:00,0.00014086813,42.000000000001165,-87.8000000000066
2024-01-13 15:00:00,0.00012624264,42.000000000001165,-87.8000000000066
2024-01-13 16:00:00,8.122623e-05,42.000000000001165,-87.8000000000066
2024-01-13 17:00:00,3.771484e-05,42.000000000001165,-87.8000000000066
2024-01-13 18:00:00,2.6732683e-05,42.000000000001165,-87.8000000000066
2024-01-13 19:00:00,2.1487474e-05,42.000000000001165,-87.8000000000066
2024-01-13 20:00:00,8.329749e-06,42.000000000001165,-87.8000000000066
2024-01-13 21:00:00,1.2069941e-05,42.000000000001165,-87.8000000000066
2024-01-13 22:00:00,2.3797154e-05,42.000000000001165,-87.8000000000066
2024-01-13 23:00:00,3.6746264e-05,42.000000000001165,-87.8000000000066
2024-01-14 00:00:00,7.964671e-05,42.000000000001165,-87.8000000000066
2024-01-14 01:00:00,0.0001687603,42.000000000001165,-87.8000000000066
2024-01-14 02:00:00,0.00023877528,42.000000000001165,-87.8000000000066
2024-01-14 03:00:00,0.00020319596,42.000000000001165,-87.8000000000066
2024-01-14 04:00:00,0.00017730519,42.000000000001165,-87.8000000000066
2024-01-14 05:00:00,0.00015136972,42.000000000001165,-87.8000000000066
2024-01-14 06:00:00,0.0001263693,42.000000000001165,-87.8000000000066
2024-01-14 07:00:00,0.000102847815,42.000000000001165,-87.8000000000066
2024-01-14 08:00:00,9.4763935e-05,42.000000000001165,-87.8000000000066
2024-01-14 09:00:00,6.917119e-05,42.000000000001165,-87.8000000000066
2024-01-14 10:00:00,3.7591206e-05,42.000000000001165,-87.8000000000066
2024-01-14 11:00:00,2.0958483e-05,42.000000000001165,-87.8000000000066
2024-01-14 12:00:00,1.7791986e-05,42.000000000001165,-87.8000000000066
2024-01-14 13:00:00,1.8410385e-05,42.000000000001165,-87.8000000000066
2024-01-14 14:00:00,1.9122264e-05,42.000000000001165,-87.8000000000066
2024-01-14 15:00:00,2.1530315e-05,42.000000000001165,-87.8000000000066
2024-01-14 16:00:00,2.01012e-05,42.000000000001165,-87.8000000000066
2024-01-14 17:00:00,1.8240185e-05,42.000000000001165,-87.8000000000066
2024-01-14 18:00:00,1.630187e-05,42.000000000001165,-87.8000000000066
2024-01-14 19:00:00,1.39266485e-05,42.000000000001165,-87.8000000000066
2024-01-14 20:00:00,1.2099743e-05,42.000000000001165,-87.8000000000066
2024-01-14 21:00:00,1.0371208e-05,42.000000000001165,-87.8000000000066
2024-01-14 22:00:00,1.244247e-05,42.000000000001165,-87.8000000000066
2024-01-14 23:00:00,1.4901161e-05,42.000000000001165,-87.8000000000066
2024-01-15 00:00:00,1.5586615e-05,42.000000000001165,-87.8000000000066
2024-01-15 01:00:00,1.5409663e-05,42.000000000001165,-87.8000000000066
2024-01-15 02:00:00,1.5402213e-05,42.000000000001165,-87.8000000000066
2024-01-15 03:00:00,1.50464475e-05,42.000000000001165,-87.8000000000066
2024-01-15 04:00:00,1.5310943e-05,42.000000000001165,-87.8000000000066
2024-01-15 05:00:00,1.603365e-05,42.000000000001165,-87.8000000000066
2024-01-15 06:00:00,1.7531216e-05,42.000000000001165,-87.8000000000066
2024-01-15 07:00:00,1.642853e-05,42.000000000001165,-87.8000000000066
2024-01-15 08:00:00,1.7508864e-05,42.000000000001165,-87.8000000000066
2024-01-15 09:00:00,1.8402934e-05,42.000000000001165,-87.8000000000066
2024-01-15 10:00:00,1.7225742e-05,42.000000000001165,-87.8000000000066
2024-01-15 11:00:00,1.6957521e-05,42.000000000001165,-87.8000000000066
2024-01-15 12:00:00,1.5690923e-05,42.000000000001165,-87.8000000000066
2024-01-15 13:00:00,1.4483929e-05,42.000000000001165,-87.8000000000066
2024-01-15 14:00:00,1.4215708e-05,42.000000000001165,-87.8000000000066
2024-01-15 15:00:00,1.3500452e-05,42.000000000001165,-87.8000000000066
2024-01-15 16:00:00,1.1622906e-05,42.000000000001165,-87.8000000000066
2024-01-15 17:00:00,9.462237e-06,42.000000000001165,-87.8000000000066
2024-01-15 18:00:00,7.4356794e-06,42.000000000001165,-87.8000000000066
2024-01-15 19:00:00,3.7252903e-06,42.000000000001165,-87.8000000000066
2024-01-15 20:00:00,2.4735928e-06,42.000000000001165,-87.8000000000066
2024-01-15 21:00:00,1.8775463e-06,42.000000000001165,-87.8000000000066
2024-01-15 22:00:00,2.2947788e-06,42.000000000001165,-87.8000000000066
2024-01-15 23:00:00,3.3527613e-06,42.000000000001165,-87.8000000000066
2024-01-16 00:00:00,4.440546e-06,42.000000000001165,-87.8000000000066
2024-01-16 01:00:00,7.370487e-06,42.000000000001165,-87.8000000000066
2024-01-16 02:00:00,9.743497e-06,42.000000000001165,-87.8000000000066
2024-01-16 03:00:00,1.5638769e-05,42.000000000001165,-87.8000000000066
2024-01-16 04:00:00,1.7404556e-05,42.000000000001165,-87.8000000000066
2024-01-16 05:00:00,1.3679266e-05,42.000000000001165,-87.8000000000066
2024-01-16 06:00:00,1.6748905e-05,42.000000000001165,-87.8000000000066
2024-01-16 07:00:00,3.3521654e-05,42.000000000001165,-87.8000000000066
2024-01-16 08:00:00,2.6054673e-05,42.000000000001165,-87.8000000000066
2024-01-16 09:00:00,1.3448298e-05,42.000000000001165,-87.8000000000066
2024-01-16 10:00:00,9.068855e-06,42.000000000001165,-87.8000000000066
2024-01-16 11:00:00,8.612871e-06,42.000000000001165,-87.8000000000066
